From*, To*, Variable*, Range_Lower_Limit*, Weight, 
8, 6, static_var/D_Town, 6000, 0, 
8, 6, static_var/D_Town, 8500, 0, 
8, 6, static_var/D_Town, 9000, 0, 
8, 6, static_var/D_Town, 13000, 0, 
8, 6, static_var/D_Town, 13500, 0, 
8, 6, static_var/D_Town, 17000, 0, 
8, 6, static_var/D_Town, 21500, 0, 
8, 6, static_var/D_Town, 22000, 0, 
8, 6, static_var/D_Town, 22500, 0, 
8, 6, static_var/D_Town, 23000, 0, 
8, 6, static_var/D_Town, 23500, 0, 
8, 6, static_var/D_Town, 24000, 0, 
8, 6, static_var/D_Town, 24500, 0, 
8, 6, static_var/D_Town, 25000, 0, 
8, 6, static_var/D_Town, 25500, 0, 
8, 6, static_var/D_Town, 26000, 0, 
8, 6, static_var/D_Town, 26500, 0, 
8, 6, static_var/D_Town, 27500, 0, 
8, 6, static_var/D_Town, 29500, 0, 
8, 6, static_var/D_Town, 30000, 0, 
8, 6, static_var/D_Town, 30500, 0, 
8, 6, static_var/D_Town, 31000, 0, 
8, 6, static_var/D_Town, 31500, 0, 
8, 6, static_var/D_Town, 32000, 0, 
8, 6, static_var/D_Town, 32500, 0, 
8, 6, static_var/D_Town, 42500, 0, 
8, 6, static_var/D_Town, 44000, 0, 
8, 6, static_var/D_Town, 46000, 0, 
8, 6, static_var/D_Town, 49500, 0, 
8, 6, static_var/D_Town, 50500, 0, 
8, 6, static_var/D_Town, 60000, 0, 
8, 6, static_var/D_Town, 61500, 0, 
8, 6, static_var/D_Town, 66500, 0, 
8, 6, static_var/D_Town, 72500, 0, 
8, 6, static_var/D_Town, 73500, 0, 
8, 6, static_var/D_Town, 75500, 0, 
8, 6, static_var/D_Vill, 0, 0, 
8, 6, static_var/D_Vill, 500, 0, 
8, 6, static_var/D_Vill, 1000, 0, 
8, 6, static_var/D_Vill, 5000, 0, 
8, 6, static_var/D_Vill, 5500, 0, 
8, 6, static_var/D_Vill, 6500, 0, 
8, 6, static_var/D_Vill, 7000, 0, 
8, 6, static_var/D_Vill, 7500, 0, 
8, 6, static_var/D_Vill, 8000, 0, 
8, 6, static_var/D_Vill, 8500, 0, 
8, 6, static_var/D_Vill, 9000, 0, 
8, 6, static_var/D_Vill, 9500, 0, 
8, 6, static_var/D_Vill, 10000, 0, 
8, 6, static_var/D_Vill, 10500, 0, 
8, 6, static_var/D_Vill, 26000, 0, 
8, 6, static_var/D_Vill, 26500, 0, 
8, 6, static_var/D_Vill, 37500, 0, 
8, 6, static_var/D_Vill, 43000, 0, 
8, 6, static_var/D_Vill, 43500, 0, 
8, 6, static_var/D_Vill, 44000, 0, 
8, 6, static_var/D_Vill, 45000, 0, 
8, 6, static_var/Elev, 0, 0, 
8, 6, static_var/Elev, 10, 0, 
8, 6, static_var/Elev, 20, 0, 
8, 6, static_var/Elev, 30, 0, 
8, 6, static_var/Elev, 60, 0, 
8, 6, static_var/Elev, 70, 0, 
8, 6, static_var/Elev, 140, 0, 
8, 6, static_var/Elev, 170, 0, 
8, 6, static_var/Elev, 190, 0, 
8, 6, static_var/Elev, 200, 0, 
8, 6, static_var/Irrig, 0, 0, 
8, 6, static_var/Irrig, 100, 0, 
8, 6, static_var/Irrig, 400, 0, 
8, 6, static_var/Irrig, 700, 0, 
8, 6, static_var/Irrig, 800, 0, 
8, 6, static_var/Irrig, 1200, 0, 
8, 6, static_var/Irrig, 1300, 0, 
8, 6, static_var/OC000, 0, 0, 
8, 6, static_var/OC000, 3, 0, 
8, 6, static_var/OC000, 4, 0, 
8, 6, static_var/OC000, 6, 0, 
8, 6, static_var/OC000, 13, 0, 
8, 6, static_var/OC000, 15, 0, 
8, 6, static_var/OC000, 16, 0, 
8, 6, static_var/OC000, 18, 0, 
8, 6, static_var/OC000, 22, 0, 
8, 6, static_var/OC000, 25, 0, 
8, 6, static_var/OC000, 26, 0, 
8, 6, static_var/OC000, 28, 0, 
8, 6, static_var/OC000, 31, 0, 
8, 6, static_var/PDn15, 0, 0, 
8, 6, static_var/PDn15, 10, 0, 
8, 6, static_var/PDn15, 20, 0, 
8, 6, static_var/PDn15, 30, 0, 
8, 6, static_var/PDn15, 40, 0, 
8, 6, static_var/PDn15, 50, 0, 
8, 6, static_var/PDn15, 60, 0, 
8, 6, static_var/PDn15, 70, 0, 
8, 6, static_var/PDn15, 80, 0, 
8, 6, static_var/PDn15, 90, 0, 
8, 6, static_var/PDn15, 130, 0, 
8, 6, static_var/PDn15, 150, 0, 
8, 6, static_var/PH000, 0, 0, 
8, 6, static_var/PH000, 40, 0, 
8, 6, static_var/PH000, 41, 0, 
8, 6, static_var/PH000, 44, 0, 
8, 6, static_var/PH000, 46, 0, 
8, 6, static_var/PH000, 52, 0, 
8, 6, static_var/PH000, 54, 0, 
8, 6, static_var/PH000, 55, 0, 
8, 6, static_var/PH000, 56, 0, 
8, 6, static_var/Sd000, 0, 0, 
8, 6, static_var/Sd000, 37, 0, 
8, 6, static_var/Sd000, 38, 0, 
8, 6, static_var/Sd000, 39, 0, 
8, 6, static_var/Sd000, 40, 0, 
8, 6, static_var/Sd000, 44, 0, 
8, 6, static_var/Sd000, 47, 0, 
8, 6, static_var/Sd000, 50, 0, 
8, 6, static_var/Slope, 0, 0, 
8, 6, static_var/Slope, 5, 0, 
8, 6, static_var/Slope, 10, 0, 
8, 6, static_var/Slope, 15, 0, 
8, 6, static_var/Slope, 20, 0, 
8, 6, static_var/WC000, 0, 0, 
8, 6, static_var/WC000, 22, 0, 
8, 6, static_var/WC000, 24, 0, 
8, 6, static_var/WC000, 26, 0, 
8, 6, static_var/WC000, 27, 0, 
8, 6, static_var/WC000, 28, 0, 
8, 6, static_var/WC000, 29, 0, 
8, 6, static_var/WC000, 30, 0, 
8, 6, static_var/WC000, 35, 0, 
8, 6, static_var/WC000, 36, 0, 
8, 6, static_var/WC000, 38, 0, 
8, 6, static_var/WC000, 39, 0, 
8, 6, static_var/WC000, 40, 0, 
8, 6, static_var/WC000, 41, 0, 
8, 6, static_var/WC000, 42, 0, 
