From*, To*, Variable*, Range_Lower_Limit*, Weight, 
6, 5, static_var/D_KBA, 2000, 0, 
6, 5, static_var/D_KBA, 5000, 0, 
6, 5, static_var/D_KBA, 6500, 0, 
6, 5, static_var/D_KBA, 7000, 0, 
6, 5, static_var/D_KBA, 7500, 0, 
6, 5, static_var/D_KBA, 9000, 0, 
6, 5, static_var/D_KBA, 10000, 0, 
6, 5, static_var/D_KBA, 10500, 0, 
6, 5, static_var/D_KBA, 11500, 0, 
6, 5, static_var/D_KBA, 12000, 0, 
6, 5, static_var/D_Mill, 0, 0, 
6, 5, static_var/D_Mill, 8000, 0, 
6, 5, static_var/D_Mill, 8500, 0, 
6, 5, static_var/D_Mill, 9000, 0, 
6, 5, static_var/D_Mill, 9500, 0, 
6, 5, static_var/D_Mill, 10000, 0, 
6, 5, static_var/D_Mill, 10500, 0, 
6, 5, static_var/D_Mill, 14000, 0, 
6, 5, static_var/D_Mill, 14500, 0, 
6, 5, static_var/D_Mill, 15000, 0, 
6, 5, static_var/D_Mill, 15500, 0, 
6, 5, static_var/D_Mill, 16500, 0, 
6, 5, static_var/D_Mill, 17000, 0, 
6, 5, static_var/D_Mill, 17500, 0, 
6, 5, static_var/D_Mill, 18000, 0, 
6, 5, static_var/D_Mill, 20000, 0, 
6, 5, static_var/D_Mill, 20500, 0, 
6, 5, static_var/D_Mill, 22000, 0, 
6, 5, static_var/D_Mill, 22500, 0, 
6, 5, static_var/D_Mill, 23000, 0, 
6, 5, static_var/D_Mill, 24500, 0, 
6, 5, static_var/D_Mill, 25000, 0, 
6, 5, static_var/D_Mill, 26000, 0, 
6, 5, static_var/D_Mill, 36500, 0, 
6, 5, static_var/D_Mill, 37000, 0, 
6, 5, static_var/D_Mill, 39000, 0, 
6, 5, static_var/D_Mill, 39500, 0, 
6, 5, static_var/D_Mill, 40000, 0, 
6, 5, static_var/D_Mill, 41000, 0, 
6, 5, static_var/D_Mill, 41500, 0, 
6, 5, static_var/D_Mill, 43000, 0, 
6, 5, static_var/D_Mill, 43500, 0, 
6, 5, static_var/D_Mill, 44000, 0, 
6, 5, static_var/D_Mill, 44500, 0, 
6, 5, static_var/D_Mill, 45500, 0, 
6, 5, static_var/D_Mill, 46000, 0, 
6, 5, static_var/D_Mill, 47000, 0, 
6, 5, static_var/D_Mill, 51500, 0, 
6, 5, static_var/D_Mill, 53500, 0, 
6, 5, static_var/D_Mill, 141000, 0, 
6, 5, static_var/D_Mill, 141500, 0, 
6, 5, static_var/D_Mill, 142500, 0, 
6, 5, static_var/D_Mill, 143500, 0, 
6, 5, static_var/D_Mill, 144000, 0, 
6, 5, static_var/D_Mill, 145500, 0, 
6, 5, static_var/D_Mill, 146000, 0, 
6, 5, static_var/D_Mill, 146500, 0, 
6, 5, static_var/D_Mill, 147000, 0, 
6, 5, static_var/D_Mill, 147500, 0, 
6, 5, static_var/D_Mill, 148000, 0, 
6, 5, static_var/D_Mill, 148500, 0, 
6, 5, static_var/D_Mill, 149000, 0, 
6, 5, static_var/D_Mill, 149500, 0, 
6, 5, static_var/D_Mill, 150000, 0, 
6, 5, static_var/D_Mill, 150500, 0, 
6, 5, static_var/D_Mill, 151500, 0, 
6, 5, static_var/D_Mill, 152000, 0, 
6, 5, static_var/D_Mill, 152500, 0, 
6, 5, static_var/D_Mill, 153000, 0, 
6, 5, static_var/D_Mill, 153500, 0, 
6, 5, static_var/D_Mill, 156500, 0, 
6, 5, static_var/D_Mill, 157000, 0, 
6, 5, static_var/D_Mill, 157500, 0, 
6, 5, static_var/D_Mill, 158000, 0, 
6, 5, static_var/D_Mill, 158500, 0, 
6, 5, static_var/D_Mill, 159000, 0, 
6, 5, static_var/D_Mill, 159500, 0, 
6, 5, static_var/D_Mill, 160000, 0, 
6, 5, static_var/D_Mill, 160500, 0, 
6, 5, static_var/D_Mill, 161000, 0, 
6, 5, static_var/D_Mill, 162000, 0, 
6, 5, static_var/D_Mill, 162500, 0, 
6, 5, static_var/D_Mill, 163000, 0, 
6, 5, static_var/D_Mill, 163500, 0, 
6, 5, static_var/D_Mill, 164000, 0, 
6, 5, static_var/D_Mill, 164500, 0, 
6, 5, static_var/D_Mill, 165500, 0, 
6, 5, static_var/D_Mill, 166000, 0, 
6, 5, static_var/D_Mill, 167500, 0, 
6, 5, static_var/D_Mill, 168000, 0, 
6, 5, static_var/D_Mill, 171000, 0, 
6, 5, static_var/D_Mill, 171500, 0, 
6, 5, static_var/D_Mill, 172000, 0, 
6, 5, static_var/D_Mill, 172500, 0, 
6, 5, static_var/D_Mill, 173000, 0, 
6, 5, static_var/D_Mill, 173500, 0, 
6, 5, static_var/D_Mill, 174000, 0, 
6, 5, static_var/D_Mill, 174500, 0, 
6, 5, static_var/D_Mill, 175000, 0, 
6, 5, static_var/D_Mill, 175500, 0, 
6, 5, static_var/D_Mill, 176000, 0, 
6, 5, static_var/D_Mill, 176500, 0, 
6, 5, static_var/D_Mill, 177000, 0, 
6, 5, static_var/D_Mill, 178000, 0, 
6, 5, static_var/D_Mill, 178500, 0, 
6, 5, static_var/D_Mill, 179000, 0, 
6, 5, static_var/D_Mill, 179500, 0, 
6, 5, static_var/D_Mill, 180000, 0, 
6, 5, static_var/D_Mill, 180500, 0, 
6, 5, static_var/D_Mill, 181000, 0, 
6, 5, static_var/D_Mill, 181500, 0, 
6, 5, static_var/D_Mill, 182000, 0, 
6, 5, static_var/D_Mill, 182500, 0, 
6, 5, static_var/D_Mill, 183000, 0, 
6, 5, static_var/D_Mill, 183500, 0, 
6, 5, static_var/D_Mill, 184000, 0, 
6, 5, static_var/D_Mill, 185000, 0, 
6, 5, static_var/D_Mill, 185500, 0, 
6, 5, static_var/D_Mill, 189500, 0, 
6, 5, static_var/D_Mill, 190000, 0, 
6, 5, static_var/D_Mill, 190500, 0, 
6, 5, static_var/D_Mill, 191000, 0, 
6, 5, static_var/D_Mill, 191500, 0, 
6, 5, static_var/D_Mill, 192000, 0, 
6, 5, static_var/D_Mill, 192500, 0, 
6, 5, static_var/D_Mill, 193000, 0, 
6, 5, static_var/D_Mill, 193500, 0, 
6, 5, static_var/D_Mill, 194000, 0, 
6, 5, static_var/D_Mill, 194500, 0, 
6, 5, static_var/D_Mill, 195000, 0, 
6, 5, static_var/D_Mill, 196000, 0, 
6, 5, static_var/D_Mill, 196500, 0, 
6, 5, static_var/D_Mill, 197000, 0, 
6, 5, static_var/D_Mill, 197500, 0, 
6, 5, static_var/D_Mill, 198000, 0, 
6, 5, static_var/D_Mill, 198500, 0, 
6, 5, static_var/D_Mill, 199000, 0, 
6, 5, static_var/D_Mill, 201500, 0, 
6, 5, static_var/D_Mill, 202000, 0, 
6, 5, static_var/D_Mill, 202500, 0, 
6, 5, static_var/D_Mill, 204000, 0, 
6, 5, static_var/D_Mill, 204500, 0, 
6, 5, static_var/D_Mill, 205000, 0, 
6, 5, static_var/D_Mill, 205500, 0, 
6, 5, static_var/D_Mill, 206000, 0, 
6, 5, static_var/D_Mill, 206500, 0, 
6, 5, static_var/D_Mill, 207000, 0, 
6, 5, static_var/D_Mill, 208000, 0, 
6, 5, static_var/D_Mill, 208500, 0, 
6, 5, static_var/D_Mill, 209500, 0, 
6, 5, static_var/D_Mill, 210500, 0, 
6, 5, static_var/D_Mill, 213000, 0, 
6, 5, static_var/D_Mill, 213500, 0, 
6, 5, static_var/D_Mill, 214000, 0, 
6, 5, static_var/D_Mill, 214500, 0, 
6, 5, static_var/D_Mill, 215500, 0, 
6, 5, static_var/D_Mill, 216000, 0, 
6, 5, static_var/D_Mill, 216500, 0, 
6, 5, static_var/D_Mill, 217000, 0, 
6, 5, static_var/D_Mill, 218500, 0, 
6, 5, static_var/D_Mill, 219000, 0, 
6, 5, static_var/D_Mill, 219500, 0, 
6, 5, static_var/D_Mill, 222000, 0, 
6, 5, static_var/D_Mill, 222500, 0, 
6, 5, static_var/D_Mill, 223000, 0, 
6, 5, static_var/D_Mill, 223500, 0, 
6, 5, static_var/D_Mill, 224500, 0, 
6, 5, static_var/D_Mill, 225000, 0, 
6, 5, static_var/D_Mill, 225500, 0, 
6, 5, static_var/D_Mill, 226000, 0, 
6, 5, static_var/D_Mill, 226500, 0, 
6, 5, static_var/D_Mill, 227000, 0, 
6, 5, static_var/D_Mill, 228500, 0, 
6, 5, static_var/D_Mill, 229000, 0, 
6, 5, static_var/D_Mill, 231000, 0, 
6, 5, static_var/D_Mill, 231500, 0, 
6, 5, static_var/D_Mill, 232000, 0, 
6, 5, static_var/D_Mill, 232500, 0, 
6, 5, static_var/D_Mill, 233000, 0, 
6, 5, static_var/D_Mill, 233500, 0, 
6, 5, static_var/D_Mill, 234000, 0, 
6, 5, static_var/D_Mill, 234500, 0, 
6, 5, static_var/D_Mill, 235000, 0, 
6, 5, static_var/D_Mill, 235500, 0, 
6, 5, static_var/D_Mill, 236000, 0, 
6, 5, static_var/D_Mill, 236500, 0, 
6, 5, static_var/D_Mill, 239500, 0, 
6, 5, static_var/D_Mill, 240000, 0, 
6, 5, static_var/D_Mill, 240500, 0, 
6, 5, static_var/D_Mill, 241500, 0, 
6, 5, static_var/D_Mill, 242000, 0, 
6, 5, static_var/D_Mill, 242500, 0, 
6, 5, static_var/D_Mill, 243000, 0, 
6, 5, static_var/D_Mill, 243500, 0, 
6, 5, static_var/D_Mill, 244000, 0, 
6, 5, static_var/D_Mill, 245500, 0, 
6, 5, static_var/D_Mill, 246000, 0, 
6, 5, static_var/D_Mill, 247500, 0, 
6, 5, static_var/D_Mill, 248000, 0, 
6, 5, static_var/D_Mill, 248500, 0, 
6, 5, static_var/D_Mill, 249000, 0, 
6, 5, static_var/D_Mill, 250500, 0, 
6, 5, static_var/D_Mill, 251000, 0, 
6, 5, static_var/D_Mill, 254000, 0, 
6, 5, static_var/D_Mill, 254500, 0, 
6, 5, static_var/D_Mill, 256000, 0, 
6, 5, static_var/D_Mill, 256500, 0, 
6, 5, static_var/D_Mill, 257500, 0, 
6, 5, static_var/D_Mill, 258000, 0, 
6, 5, static_var/D_Mill, 263000, 0, 
6, 5, static_var/D_Mill, 263500, 0, 
6, 5, static_var/D_Mill, 264500, 0, 
6, 5, static_var/D_Mill, 265000, 0, 
6, 5, static_var/D_Mill, 267000, 0, 
6, 5, static_var/D_Mill, 269500, 0, 
6, 5, static_var/D_Mill, 270500, 0, 
6, 5, static_var/D_Mill, 272000, 0, 
6, 5, static_var/D_Mill, 272500, 0, 
6, 5, static_var/D_Mill, 276500, 0, 
6, 5, static_var/D_Mill, 277500, 0, 
6, 5, static_var/D_Mill, 284000, 0, 
6, 5, static_var/D_Mill, 285500, 0, 
6, 5, static_var/D_Mill, 286500, 0, 
6, 5, static_var/D_Mill, 295000, 0, 
6, 5, static_var/D_Mill, 295500, 0, 
6, 5, static_var/D_Mill, 296000, 0, 
6, 5, static_var/D_Mill, 296500, 0, 
6, 5, static_var/D_Mill, 297000, 0, 
6, 5, static_var/D_Mill, 298000, 0, 
6, 5, static_var/D_Mill, 298500, 0, 
6, 5, static_var/D_Mill, 299000, 0, 
6, 5, static_var/D_Mill, 300000, 0, 
6, 5, static_var/D_Mill, 300500, 0, 
6, 5, static_var/D_Mill, 301000, 0, 
6, 5, static_var/D_Mill, 302000, 0, 
6, 5, static_var/D_Mill, 302500, 0, 
6, 5, static_var/D_Mill, 303000, 0, 
6, 5, static_var/D_Mill, 303500, 0, 
6, 5, static_var/D_Mill, 304000, 0, 
6, 5, static_var/D_Mill, 304500, 0, 
6, 5, static_var/D_Mill, 305500, 0, 
6, 5, static_var/D_Mill, 306000, 0, 
6, 5, static_var/D_Mill, 306500, 0, 
6, 5, static_var/D_Mill, 307000, 0, 
6, 5, static_var/D_Mill, 307500, 0, 
6, 5, static_var/D_Mill, 308000, 0, 
6, 5, static_var/D_Mill, 308500, 0, 
6, 5, static_var/D_Mill, 309000, 0, 
6, 5, static_var/D_Mill, 311500, 0, 
6, 5, static_var/D_Mill, 312000, 0, 
6, 5, static_var/D_Mill, 312500, 0, 
6, 5, static_var/D_Mill, 319500, 0, 
6, 5, static_var/D_Mill, 320500, 0, 
6, 5, static_var/D_Mill, 321000, 0, 
6, 5, static_var/D_Mill, 321500, 0, 
6, 5, static_var/D_Mill, 322000, 0, 
6, 5, static_var/D_Mill, 323000, 0, 
6, 5, static_var/D_Mill, 323500, 0, 
6, 5, static_var/D_Mill, 324000, 0, 
6, 5, static_var/D_OPC, 0, 0, 
6, 5, static_var/D_OPC, 500, 0, 
6, 5, static_var/D_OPC, 2000, 0, 
6, 5, static_var/D_OPC, 2500, 0, 
6, 5, static_var/D_OPC, 10000, 0, 
6, 5, static_var/D_OPC, 10500, 0, 
6, 5, static_var/D_OPC, 11000, 0, 
6, 5, static_var/D_OPC, 11500, 0, 
6, 5, static_var/D_OPC, 12000, 0, 
6, 5, static_var/D_OPC, 12500, 0, 
6, 5, static_var/D_OPC, 16500, 0, 
6, 5, static_var/D_OPC, 17000, 0, 
6, 5, static_var/D_OPC, 18000, 0, 
6, 5, static_var/D_OPC, 18500, 0, 
6, 5, static_var/D_OPC, 21500, 0, 
6, 5, static_var/D_OPC, 22000, 0, 
6, 5, static_var/D_OPC, 23000, 0, 
6, 5, static_var/D_OPC, 23500, 0, 
6, 5, static_var/D_OPC, 24000, 0, 
6, 5, static_var/D_OPC, 24500, 0, 
6, 5, static_var/D_OPC, 25500, 0, 
6, 5, static_var/D_OPC, 26000, 0, 
6, 5, static_var/D_OPC, 26500, 0, 
6, 5, static_var/D_OPC, 27000, 0, 
6, 5, static_var/D_OPC, 27500, 0, 
6, 5, static_var/D_OPC, 28000, 0, 
6, 5, static_var/D_OPC, 28500, 0, 
6, 5, static_var/D_OPC, 29000, 0, 
6, 5, static_var/D_OPC, 38000, 0, 
6, 5, static_var/D_OPC, 38500, 0, 
6, 5, static_var/D_OPC, 39000, 0, 
6, 5, static_var/D_OPC, 39500, 0, 
6, 5, static_var/D_OPC, 52000, 0, 
6, 5, static_var/D_OPC, 52500, 0, 
6, 5, static_var/D_OPC, 53000, 0, 
6, 5, static_var/D_OPC, 53500, 0, 
6, 5, static_var/D_OPC, 57000, 0, 
6, 5, static_var/D_OPC, 60000, 0, 
6, 5, static_var/D_OPC, 60500, 0, 
6, 5, static_var/D_OPC, 61000, 0, 
6, 5, static_var/D_OPC, 62000, 0, 
6, 5, static_var/D_OPC, 62500, 0, 
6, 5, static_var/D_OPC, 65500, 0, 
6, 5, static_var/D_OPC, 66000, 0, 
6, 5, static_var/D_OPC, 66500, 0, 
6, 5, static_var/D_OPC, 67000, 0, 
6, 5, static_var/D_OPC, 68000, 0, 
6, 5, static_var/D_OPC, 68500, 0, 
6, 5, static_var/D_OPC, 69000, 0, 
6, 5, static_var/D_OPC, 69500, 0, 
6, 5, static_var/D_OPC, 72000, 0, 
6, 5, static_var/D_OPC, 74500, 0, 
6, 5, static_var/D_OPC, 78500, 0, 
6, 5, static_var/D_Opm1996, 0, 0, 
6, 5, static_var/D_Opm1996, 500, 0, 
6, 5, static_var/D_Opm1996, 1000, 0, 
6, 5, static_var/D_Opm1996, 1500, 0, 
6, 5, static_var/D_Opm1996, 2000, 0, 
6, 5, static_var/D_Opm1996, 3500, 0, 
6, 5, static_var/D_Opm1996, 4000, 0, 
6, 5, static_var/D_Opm1996, 9000, 0, 
6, 5, static_var/D_Opm1996, 9500, 0, 
6, 5, static_var/D_Opm1996, 10000, 0, 
6, 5, static_var/D_Opm1996, 22000, 0, 
6, 5, static_var/D_Opm1996, 22500, 0, 
6, 5, static_var/D_Opm1996, 23000, 0, 
6, 5, static_var/D_Opm1996, 23500, 0, 
6, 5, static_var/D_Opm1996, 24000, 0, 
6, 5, static_var/D_Opm1996, 24500, 0, 
6, 5, static_var/D_Opm1996, 25500, 0, 
6, 5, static_var/D_Opm1996, 26500, 0, 
6, 5, static_var/D_Opm1996, 27000, 0, 
6, 5, static_var/D_PA, 0, 0, 
6, 5, static_var/D_PA, 500, 0, 
6, 5, static_var/D_PA, 1000, 0, 
6, 5, static_var/D_PA, 1500, 0, 
6, 5, static_var/D_PA, 2000, 0, 
6, 5, static_var/D_PA, 3000, 0, 
6, 5, static_var/D_PA, 12000, 0, 
6, 5, static_var/D_PA, 15000, 0, 
6, 5, static_var/D_PA, 15500, 0, 
6, 5, static_var/D_PA, 16000, 0, 
6, 5, static_var/D_PA, 16500, 0, 
6, 5, static_var/D_PA, 17000, 0, 
6, 5, static_var/D_PA, 17500, 0, 
6, 5, static_var/D_PA, 18500, 0, 
6, 5, static_var/D_PA, 19000, 0, 
6, 5, static_var/D_PA, 19500, 0, 
6, 5, static_var/D_PA, 20000, 0, 
6, 5, static_var/D_PA, 21000, 0, 
6, 5, static_var/D_PA, 22500, 0, 
6, 5, static_var/D_PA, 26500, 0, 
6, 5, static_var/D_PA, 27000, 0, 
6, 5, static_var/D_PA, 28000, 0, 
6, 5, static_var/D_PA, 28500, 0, 
6, 5, static_var/D_PA, 43500, 0, 
6, 5, static_var/D_PA, 44000, 0, 
6, 5, static_var/D_PA, 44500, 0, 
6, 5, static_var/D_PA, 47000, 0, 
6, 5, static_var/D_PA, 47500, 0, 
6, 5, static_var/D_PA, 48000, 0, 
6, 5, static_var/D_PA, 48500, 0, 
6, 5, static_var/D_PA, 49000, 0, 
6, 5, static_var/D_PA, 49500, 0, 
6, 5, static_var/D_PA, 50000, 0, 
6, 5, static_var/D_PA, 51000, 0, 
6, 5, static_var/D_PA, 51500, 0, 
6, 5, static_var/D_PA, 52000, 0, 
6, 5, static_var/D_PA, 52500, 0, 
6, 5, static_var/D_ResF, 0, 0, 
6, 5, static_var/D_ResF, 500, 0, 
6, 5, static_var/D_ResF, 1000, 0, 
6, 5, static_var/D_ResF, 1500, 0, 
6, 5, static_var/D_ResF, 7000, 0, 
6, 5, static_var/D_River, 0, 0, 
6, 5, static_var/D_River, 500, 0, 
6, 5, static_var/D_River, 1000, 0, 
6, 5, static_var/D_Road, 0, 0, 
6, 5, static_var/D_Road, 500, 0, 
6, 5, static_var/D_Town, 0, 0, 
6, 5, static_var/D_Town, 500, 0, 
6, 5, static_var/D_Town, 1000, 0, 
6, 5, static_var/D_Town, 3000, 0, 
6, 5, static_var/D_Town, 4000, 0, 
6, 5, static_var/D_Town, 4500, 0, 
6, 5, static_var/D_Town, 5500, 0, 
6, 5, static_var/D_Town, 6000, 0, 
6, 5, static_var/D_Town, 13500, 0, 
6, 5, static_var/D_Town, 15000, 0, 
6, 5, static_var/D_Town, 27000, 0, 
6, 5, static_var/D_Town, 27500, 0, 
6, 5, static_var/D_Town, 28500, 0, 
6, 5, static_var/D_Town, 29500, 0, 
6, 5, static_var/D_Town, 30500, 0, 
6, 5, static_var/D_Town, 31500, 0, 
6, 5, static_var/D_Town, 32000, 0, 
6, 5, static_var/D_Town, 32500, 0, 
6, 5, static_var/D_Town, 33500, 0, 
6, 5, static_var/D_Town, 34000, 0, 
6, 5, static_var/D_Town, 40000, 0, 
6, 5, static_var/D_Town, 40500, 0, 
6, 5, static_var/D_Vill, 0, 0, 
6, 5, static_var/D_Vill, 500, 0, 
6, 5, static_var/D_Vill, 1000, 0, 
6, 5, static_var/D_Vill, 3000, 0, 
6, 5, static_var/D_Vill, 3500, 0, 
6, 5, static_var/D_Vill, 6500, 0, 
6, 5, static_var/D_Vill, 7000, 0, 
6, 5, static_var/Elev, -30, 0, 
6, 5, static_var/Elev, 10, 0, 
6, 5, static_var/Elev, 20, 0, 
6, 5, static_var/Elev, 30, 0, 
6, 5, static_var/Elev, 110, 0, 
6, 5, static_var/Elev, 120, 0, 
6, 5, static_var/OC000, 0, 0, 
6, 5, static_var/OC000, 4, 0, 
6, 5, static_var/OC000, 5, 0, 
6, 5, static_var/OC000, 6, 0, 
6, 5, static_var/OC000, 7, 0, 
6, 5, static_var/PDn05, 0, 0, 
6, 5, static_var/PDn05, 10, 0, 
6, 5, static_var/PDn05, 30, 0, 
6, 5, static_var/PDn05, 40, 0, 
6, 5, static_var/PDn05, 50, 0, 
6, 5, static_var/PDn05, 60, 0, 
6, 5, static_var/PDn05, 70, 0, 
6, 5, static_var/PDn05, 80, 0, 
6, 5, static_var/PDn05, 90, 0, 
6, 5, static_var/PDn05, 100, 0, 
6, 5, static_var/PDn05, 130, 0, 
6, 5, static_var/PDn05, 140, 0, 
6, 5, static_var/PDn05, 150, 0, 
6, 5, static_var/PDn05, 200, 0, 
6, 5, static_var/PH000, 0, 0, 
6, 5, static_var/PH000, 41, 0, 
6, 5, static_var/PH000, 45, 0, 
6, 5, static_var/PH000, 46, 0, 
6, 5, static_var/PH000, 47, 0, 
6, 5, static_var/PH000, 50, 0, 
6, 5, static_var/PH000, 51, 0, 
6, 5, static_var/Sd000, 0, 0, 
6, 5, static_var/Sd000, 32, 0, 
6, 5, static_var/Sd000, 34, 0, 
6, 5, static_var/Sd000, 35, 0, 
6, 5, static_var/Sd000, 36, 0, 
6, 5, static_var/Sd000, 49, 0, 
6, 5, static_var/Sd000, 50, 0, 
6, 5, static_var/Sd000, 52, 0, 
6, 5, static_var/Sd000, 54, 0, 
6, 5, static_var/Sd000, 55, 0, 
6, 5, static_var/Sd000, 56, 0, 
6, 5, static_var/Slope, 0, 0, 
6, 5, static_var/Slope, 5, 0, 
6, 5, static_var/Slope, 10, 0, 
6, 5, static_var/Tx000, 0, 0, 
6, 5, static_var/Tx000, 5, 0, 
6, 5, static_var/Tx000, 7, 0, 
6, 5, static_var/Tx000, 8, 0, 
6, 5, static_var/WC000, 0, 0, 
6, 5, static_var/WC000, 28, 0, 
6, 5, static_var/WC000, 31, 0, 
6, 5, static_var/WC000, 32, 0, 
6, 5, static_var/WC000, 33, 0, 
6, 5, static_var/WC000, 34, 0, 
6, 5, static_var/WC000, 36, 0, 
6, 5, static_var/WC000, 37, 0, 
7, 5, distance/distance_to_5, 0, 0, 
7, 5, distance/distance_to_5, 500, 0, 
7, 5, distance/distance_to_5, 1000, 0, 
7, 5, distance/distance_to_5, 3500, 0, 
7, 5, distance/distance_to_5, 5500, 0, 
7, 5, static_var/Acc00, 0, 0, 
7, 5, static_var/Acc00, 20, 0, 
7, 5, static_var/Acc00, 30, 0, 
7, 5, static_var/Acc00, 60, 0, 
7, 5, static_var/Acc00, 70, 0, 
7, 5, static_var/Acc00, 120, 0, 
7, 5, static_var/Acc00, 130, 0, 
7, 5, static_var/Acc00, 140, 0, 
7, 5, static_var/Acc00, 160, 0, 
7, 5, static_var/Acc00, 170, 0, 
7, 5, static_var/Acc00, 180, 0, 
7, 5, static_var/Acc00, 190, 0, 
7, 5, static_var/Acc00, 200, 0, 
7, 5, static_var/Acc00, 280, 0, 
7, 5, static_var/Acc00, 290, 0, 
7, 5, static_var/Acc00, 300, 0, 
7, 5, static_var/Acc00, 310, 0, 
7, 5, static_var/Acc00, 480, 0, 
7, 5, static_var/Acc00, 490, 0, 
7, 5, static_var/Acc00, 500, 0, 
7, 5, static_var/Acc00, 740, 0, 
7, 5, static_var/Acc00, 760, 0, 
7, 5, static_var/Acc00, 770, 0, 
7, 5, static_var/Acc00, 780, 0, 
7, 5, static_var/Acc00, 790, 0, 
7, 5, static_var/Acc00, 810, 0, 
7, 5, static_var/Acc00, 820, 0, 
7, 5, static_var/Acc00, 840, 0, 
7, 5, static_var/Acc00, 860, 0, 
7, 5, static_var/Acc00, 880, 0, 
7, 5, static_var/Acc00, 890, 0, 
7, 5, static_var/Acc00, 950, 0, 
7, 5, static_var/BD000, 0, 0, 
7, 5, static_var/BD000, 55, 0, 
7, 5, static_var/BD000, 65, 0, 
7, 5, static_var/BD000, 70, 0, 
7, 5, static_var/BD000, 115, 0, 
7, 5, static_var/BD000, 120, 0, 
7, 5, static_var/Bio01, 0, 0, 
7, 5, static_var/Bio01, 265, 0, 
7, 5, static_var/Bio01, 270, 0, 
7, 5, static_var/Bio01, 275, 0, 
7, 5, static_var/Bio02, 0, 0, 
7, 5, static_var/Bio02, 20, 0, 
7, 5, static_var/Bio02, 30, 0, 
7, 5, static_var/Bio02, 35, 0, 
7, 5, static_var/Bio02, 40, 0, 
7, 5, static_var/Bio02, 45, 0, 
7, 5, static_var/Bio02, 50, 0, 
7, 5, static_var/Bio03, 0, 0, 
7, 5, static_var/Bio03, 430, 0, 
7, 5, static_var/Bio03, 440, 0, 
7, 5, static_var/Bio03, 450, 0, 
7, 5, static_var/Bio03, 455, 0, 
7, 5, static_var/Bio03, 460, 0, 
7, 5, static_var/Bio03, 465, 0, 
7, 5, static_var/Bio03, 470, 0, 
7, 5, static_var/Bio03, 475, 0, 
7, 5, static_var/Bio03, 480, 0, 
7, 5, static_var/Bio03, 485, 0, 
7, 5, static_var/Bio03, 500, 0, 
7, 5, static_var/Bio03, 505, 0, 
7, 5, static_var/Bio04, 0, 0, 
7, 5, static_var/Bio04, 595, 0, 
7, 5, static_var/Bio04, 600, 0, 
7, 5, static_var/Bio04, 640, 0, 
7, 5, static_var/Bio04, 645, 0, 
7, 5, static_var/Bio04, 670, 0, 
7, 5, static_var/Bio04, 675, 0, 
7, 5, static_var/Bio04, 685, 0, 
7, 5, static_var/Bio04, 690, 0, 
7, 5, static_var/Bio04, 700, 0, 
7, 5, static_var/Bio04, 705, 0, 
7, 5, static_var/Bio04, 710, 0, 
7, 5, static_var/Bio04, 715, 0, 
7, 5, static_var/Bio04, 725, 0, 
7, 5, static_var/Bio04, 825, 0, 
7, 5, static_var/Bio04, 830, 0, 
7, 5, static_var/Bio05, 0, 0, 
7, 5, static_var/Bio05, 295, 0, 
7, 5, static_var/Bio05, 310, 0, 
7, 5, static_var/Bio05, 315, 0, 
7, 5, static_var/Bio05, 320, 0, 
7, 5, static_var/Bio06, 0, 0, 
7, 5, static_var/Bio06, 215, 0, 
7, 5, static_var/Bio06, 220, 0, 
7, 5, static_var/Bio06, 225, 0, 
7, 5, static_var/Bio06, 235, 0, 
7, 5, static_var/Bio07, 0, 0, 
7, 5, static_var/Bio07, 45, 0, 
7, 5, static_var/Bio07, 65, 0, 
7, 5, static_var/Bio07, 70, 0, 
7, 5, static_var/Bio07, 75, 0, 
7, 5, static_var/Bio07, 90, 0, 
7, 5, static_var/Bio07, 95, 0, 
7, 5, static_var/Bio07, 100, 0, 
7, 5, static_var/Bio07, 105, 0, 
7, 5, static_var/Bio08, 0, 0, 
7, 5, static_var/Bio08, 265, 0, 
7, 5, static_var/Bio09, 0, 0, 
7, 5, static_var/Bio09, 255, 0, 
7, 5, static_var/Bio09, 265, 0, 
7, 5, static_var/Bio10, 0, 0, 
7, 5, static_var/Bio10, 275, 0, 
7, 5, static_var/Bio11, 0, 0, 
7, 5, static_var/Bio11, 255, 0, 
7, 5, static_var/Bio11, 265, 0, 
7, 5, static_var/Bio11, 270, 0, 
7, 5, static_var/Bio12, 0, 0, 
7, 5, static_var/Bio12, 1900, 0, 
7, 5, static_var/Bio12, 2000, 0, 
7, 5, static_var/Bio12, 2100, 0, 
7, 5, static_var/Bio12, 2300, 0, 
7, 5, static_var/Bio12, 2500, 0, 
7, 5, static_var/Bio12, 2700, 0, 
7, 5, static_var/Bio12, 2800, 0, 
7, 5, static_var/Bio12, 2900, 0, 
7, 5, static_var/Bio12, 3100, 0, 
7, 5, static_var/Bio12, 4000, 0, 
7, 5, static_var/Bio12, 4200, 0, 
7, 5, static_var/Bio12, 4300, 0, 
7, 5, static_var/Bio12, 5500, 0, 
7, 5, static_var/Bio12, 5600, 0, 
7, 5, static_var/Bio12, 5700, 0, 
7, 5, static_var/Bio12, 5800, 0, 
7, 5, static_var/Bio12, 5900, 0, 
7, 5, static_var/Bio12, 6000, 0, 
7, 5, static_var/Bio12, 6100, 0, 
7, 5, static_var/Bio12, 6200, 0, 
7, 5, static_var/Bio12, 6400, 0, 
