Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 6, static_var/D_ResF, 26000, 28000, 23468, 28, -1.5556234788632, -1.56951484098145, 1, 
3, 6, static_var/D_ResF, 28000, 29000, 10487, 7, -2.13694255416717, -2.14384254461409, 1, 
3, 6, static_var/D_ResF, 29000, 31500, 22705, 39, -1.1906883825107, -1.20254354778276, 1, 
3, 6, static_var/D_ResF, 31500, 32000, 4179, 32, 0.309966697205892, 0.311090806785387, 0, 
3, 6, static_var/D_ResF, 32000, 32500, 4149, 41, 0.567251750308406, 0.569592505691882, 1, 
3, 6, static_var/D_ResF, 32500, 33000, 3972, 27, 0.190003887376902, 0.190619431967984, 0, 
3, 6, static_var/D_ResF, 33000, 33500, 3809, 5, -1.45999925657863, -1.46217373226238, 1, 
3, 6, static_var/D_ResF, 33500, 34000, 3879, 19, -0.139612228639889, -0.139987065733476, 0, 
3, 6, static_var/D_ResF, 34000, 35500, 10356, 36, -0.483948845926897, -0.486909931159488, 1, 
3, 6, static_var/D_ResF, 35500, 36000, 3338, 9, -0.738831405586258, -0.740126141478074, 1, 
3, 6, static_var/D_ResF, 36000, 36500, 3407, 1, -2.95892260657009, -2.96132596401078, 1, 
3, 6, static_var/D_ResF, 36500, 38000, 9233, 8, -1.87585967257634, -1.88168856641215, 1, 
3, 6, static_var/D_ResF, 38000, 38500, 2747, 4, -1.35614187516517, -1.35765724704837, 1, 
3, 6, static_var/D_ResF, 38500, 39000, 2620, 1, -2.69617658985516, -2.69799370461409, 1, 
3, 6, static_var/D_ResF, 39000, 40000, 4853, 8, -1.23188972799248, -1.23444611577909, 1, 
3, 6, static_var/D_ResF, 40000, 40500, 2003, 1, -2.42753070522262, -2.42888845189865, 1, 
3, 6, static_var/D_ResF, 40500, 41000, 1701, 0, -16.3768469349266, 0, 0, 
3, 6, static_var/D_ResF, 41000, 41500, 1507, 2, -1.44902974197048, -1.44988627056741, 1, 
3, 6, static_var/D_ResF, 41500, 42000, 1440, 1, -2.09733245223482, -2.09827121888665, 1, 
3, 6, static_var/D_ResF, 42000, 42500, 1276, 0, -16.0893608321492, 0, 0, 
3, 6, static_var/D_ResF, 42500, 45000, 3683, 2, -2.34342129816653, -2.34589824075541, 1, 
3, 6, static_var/D_ResF, 45000, 45500, 350, 0, -14.795808795012, 0, 0, 
3, 6, static_var/D_ResF, 45500, 48000, 1757, 1, -2.29642251954251, -2.29759717342348, 1, 
3, 6, static_var/D_ResF, 48000, 48500, 427, 0, -14.9946595860983, 0, 0, 
3, 6, static_var/D_ResF, 48500, 63000, 6984, 4, -2.29013857998398, -2.29481448317237, 1, 
3, 6, static_var/D_ResF, 63000, 63500, 248, 0, -14.4513045410093, 0, 0, 
3, 6, static_var/D_ResF, 63500, 66500, 1973, 1, -2.41243228051003, -2.41376769700154, 1, 
3, 6, static_var/D_ResF, 66500, 67000, 154, 0, -13.9748287204683, 0, 0, 
3, 6, static_var/D_ResF, 67000, 69000, 964, 1, -1.69568215714558, -1.69626682536476, 0, 
3, 6, static_var/D_ResF, 69000, 69500, 337, 0, -14.7579585853544, 0, 0, 
3, 6, static_var/D_ResF, 69500, 70000, 329, 1, -0.618642353731597, -0.618754837860108, 0, 
3, 6, static_var/D_ResF, 70000, 70500, 311, 0, -14.6776685997585, 0, 0, 
3, 6, static_var/D_ResF, 70500, 71500, 524, 1, -1.08521020941238, -1.08546767123502, 0, 
3, 6, static_var/D_ResF, 71500, 72000, 223, 2, 0.46935573369474, 0.469454138135426, 0, 
3, 6, static_var/D_ResF, 72000, 73000, 263, 1, -0.39397324910855, -0.39403666862416, 0, 
3, 6, static_var/D_ResF, 73000, 73500, 56, 0, -12.9632293010574, 0, 0, 
3, 6, static_var/D_ResF, 73500, 89000, 242, 1, -0.310425678838108, -0.310473487390808, 0, 
3, 6, static_var/D_ResF, 89000, 102500, 36, 2, 2.34115791059633, 2.34139531413226, 1, 
3, 6, static_var/D_ResF, 102500, 103000, 49, 0, -12.8296982434315, 0, 0, 
3, 6, static_var/D_ResF, 103000, 165000, 737, 0, -15.5404633357001, 0, 0, 
3, 6, static_var/D_River, 0, 500, 70744, 1295, 1.19228927955545, 1.32569290130137, 1, 
3, 6, static_var/D_River, 500, 1000, 71112, 801, 0.699548663900922, 0.757016403519306, 1, 
3, 6, static_var/D_River, 1000, 1500, 74064, 630, 0.415948751427732, 0.446178688009001, 1, 
3, 6, static_var/D_River, 1500, 2000, 73765, 491, 0.168854264180478, 0.179505603725637, 1, 
3, 6, static_var/D_River, 2000, 5500, 500531, 2776, -0.0147256908001631, -0.0232723353538444, 0, 
3, 6, static_var/D_River, 5500, 6000, 57102, 253, -0.24039316549439, -0.24977588203957, 1, 
3, 6, static_var/D_River, 6000, 9000, 252302, 868, -0.494372839322134, -0.580222306924106, 1, 
3, 6, static_var/D_River, 9000, 9500, 28166, 39, -1.40655234730736, -1.42254444068051, 1, 
3, 6, static_var/D_River, 9500, 11000, 67893, 136, -1.03665691404931, -1.07030804834786, 1, 
3, 6, static_var/D_River, 11000, 12000, 32734, 46, -1.39175066591576, -1.41028666780517, 1, 
3, 6, static_var/D_River, 12000, 14000, 40311, 79, -1.05859887073223, -1.07852864551885, 1, 
3, 6, static_var/D_River, 14000, 14500, 6250, 30, -0.159956549418523, -0.160642849004156, 0, 
3, 6, static_var/D_River, 14500, 15000, 4732, 30, 0.119825407214688, 0.1202719444165, 0, 
3, 6, static_var/D_River, 15000, 15500, 3669, 6, -1.23990703889821, -1.24184501142151, 1, 
3, 6, static_var/D_River, 15500, 16000, 2843, 19, 0.172900635205855, 0.173297712393606, 0, 
3, 6, static_var/D_River, 16000, 16500, 2374, 9, -0.396937468937267, -0.397514201918777, 0, 
3, 6, static_var/D_River, 16500, 17000, 1975, 6, -0.619150354758523, -0.619826637493078, 0, 
3, 6, static_var/D_River, 17000, 17500, 1783, 9, -0.109396330880758, -0.109533132204622, 0, 
3, 6, static_var/D_River, 17500, 18000, 1631, 0, -16.3348239484652, 0, 0, 
3, 6, static_var/D_River, 18000, 18500, 1252, 1, -1.95732725581436, -1.95812615348154, 0, 
3, 6, static_var/D_River, 18500, 19000, 934, 0, -15.7773518441574, 0, 0, 
3, 6, static_var/D_River, 19000, 19500, 812, 4, -0.133896442748658, -0.133971744187948, 0, 
3, 6, static_var/D_River, 19500, 20000, 710, 1, -1.38948427187958, -1.38988003970671, 0, 
3, 6, static_var/D_River, 20000, 21000, 1391, 4, -0.674232804542394, -0.674738793395942, 0, 
3, 6, static_var/D_River, 21000, 21500, 712, 0, -15.5059533611791, 0, 0, 
3, 6, static_var/D_River, 21500, 22000, 612, 1, -1.24072570451905, -1.24104859905644, 0, 
3, 6, static_var/D_River, 22000, 23000, 1225, 3, -0.835260596410884, -0.835775211758308, 0, 
3, 6, static_var/D_River, 23000, 23500, 518, 3, 0.0288166426569207, 0.0288278375769929, 0, 
3, 6, static_var/D_River, 23500, 24000, 538, 1, -1.11162683985632, -1.11189471114265, 0, 
3, 6, static_var/D_River, 24000, 25000, 1352, 1, -2.03422908330765, -2.03510237693546, 1, 
3, 6, static_var/D_River, 25000, 25500, 739, 0, -15.5431733639767, 0, 0, 
3, 6, static_var/D_River, 25500, 26000, 709, 1, -1.38807283904117, -1.38846786323649, 0, 
3, 6, static_var/D_River, 26000, 26500, 666, 2, -0.630763714263941, -0.63099467357057, 0, 
3, 6, static_var/D_River, 26500, 27000, 651, 0, -15.4163851092579, 0, 0, 
3, 6, static_var/D_River, 27000, 27500, 785, 2, -0.795614260778311, -0.795933713258195, 0, 
3, 6, static_var/D_River, 27500, 28000, 837, 0, -15.6676994927121, 0, 0, 
3, 6, static_var/D_River, 28000, 29000, 1931, 1, -2.39090402724638, -2.39220818231723, 1, 
3, 6, static_var/D_River, 29000, 29500, 873, 2, -0.90212354164001, -0.902508439486795, 0, 
3, 6, static_var/D_River, 29500, 30500, 1574, 2, -1.49258553777666, -1.49349192047594, 1, 
3, 6, static_var/D_River, 30500, 31000, 486, 0, -15.124084159435, 0, 0, 
3, 6, static_var/D_River, 31000, 32000, 865, 3, -0.486271727343036, -0.486518568826863, 0, 
3, 6, static_var/D_River, 32000, 33000, 1406, 3, -0.973384536781804, -0.974033809970183, 0, 
3, 6, static_var/D_River, 33000, 33500, 1016, 4, -0.359018234074973, -0.359245259139559, 0, 
3, 6, static_var/D_River, 33500, 34000, 1098, 0, -15.9391210069978, 0, 0, 
3, 6, static_var/D_River, 34000, 34500, 1150, 1, -1.87227602319621, -1.87299904268502, 0, 
3, 6, static_var/D_River, 34500, 35000, 1033, 2, -1.07076604880447, -1.07126994920177, 0, 
3, 6, static_var/D_River, 35000, 35500, 1015, 0, -15.8605192861842, 0, 0, 
3, 6, static_var/D_River, 35500, 37000, 2221, 3, -1.43137762458966, -1.43263345478936, 1, 
3, 6, static_var/D_River, 37000, 37500, 619, 0, -15.3659807501621, 0, 0, 
3, 6, static_var/D_River, 37500, 38000, 538, 1, -1.11162683985632, -1.11189471114265, 0, 
3, 6, static_var/D_River, 38000, 38500, 597, 0, -15.3297925986879, 0, 0, 
3, 6, static_var/D_River, 38500, 39500, 937, 1, -1.66724422182504, -1.66780880838625, 0, 
3, 6, static_var/D_River, 39500, 40000, 333, 1, -0.630763714263941, -0.630879172082728, 0, 
3, 6, static_var/D_River, 40000, 40500, 356, 2, -0.001778477921282, -0.00177894555842048, 0, 
3, 6, static_var/D_River, 40500, 41000, 406, 1, -0.829515812453992, -0.82968554167366, 0, 
3, 6, static_var/D_River, 41000, 41500, 453, 3, 0.163735960556291, 0.16379548342238, 0, 
3, 6, static_var/D_River, 41500, 42000, 548, 2, -0.435100540532413, -0.435243758037824, 0, 
3, 6, static_var/D_River, 42000, 42500, 456, 0, -15.0603683628255, 0, 0, 
3, 6, static_var/D_River, 42500, 43000, 357, 2, -0.00459935426292337, -0.00460056533617135, 0, 
3, 6, static_var/D_River, 43000, 43500, 389, 1, -0.786634084970726, -0.786791175381891, 0, 
3, 6, static_var/D_River, 43500, 44000, 314, 0, -14.6872686694532, 0, 0, 
3, 6, static_var/D_River, 44000, 45000, 538, 1, -1.11162683985632, -1.11189471114265, 0, 
3, 6, static_var/D_River, 45000, 45500, 309, 0, -14.67121696721, 0, 0, 
3, 6, static_var/D_River, 45500, 47500, 1553, 1, -2.17292844609062, -2.1739512923443, 1, 
3, 6, static_var/D_River, 47500, 48000, 521, 0, -15.1936255591359, 0, 0, 
3, 6, static_var/D_River, 48000, 49000, 872, 1, -1.59527072219996, -1.59578696568297, 0, 
3, 6, static_var/D_River, 49000, 49500, 451, 0, -15.0493428960065, 0, 0, 
3, 6, static_var/D_River, 49500, 50500, 852, 1, -1.57204087392083, -1.57254224308072, 0, 
3, 6, static_var/D_River, 50500, 51000, 365, 0, -14.8377729786919, 0, 0, 
3, 6, static_var/D_River, 51000, 51500, 321, 1, -0.593949741141225, -0.594056277915714, 0, 
3, 6, static_var/D_River, 51500, 52000, 336, 0, -14.754986816125, 0, 0, 
3, 6, static_var/D_River, 52000, 53000, 860, 3, -0.480454375277123, -0.480697498184317, 0, 
3, 6, static_var/D_River, 53000, 54500, 1400, 3, -0.969098815936305, -0.969743625038259, 0, 
3, 6, static_var/D_River, 54500, 56500, 1995, 3, -1.32391089482389, -1.32499848952327, 1, 
3, 6, static_var/D_River, 56500, 57500, 1262, 1, -1.96528908131237, -1.96609541832655, 1, 
3, 6, static_var/D_River, 57500, 58000, 548, 1, -1.13007754776943, -1.13035285445332, 0, 
3, 6, static_var/D_River, 58000, 58500, 531, 0, -15.2126375338777, 0, 0, 
3, 6, static_var/D_River, 58500, 59000, 538, 1, -1.11162683985632, -1.11189471114265, 0, 
3, 6, static_var/D_River, 59000, 59500, 498, 0, -15.1484756060482, 0, 0, 
3, 6, static_var/D_River, 59500, 60000, 603, 1, -1.22588619065627, -1.22620239301493, 0, 
3, 6, static_var/D_River, 60000, 60500, 600, 2, -0.526072318738139, -0.526254201173275, 0, 
3, 6, static_var/D_River, 60500, 61000, 574, 0, -15.2905048904289, 0, 0, 
3, 6, static_var/D_River, 61000, 61500, 533, 2, -0.407243586029446, -0.40737565046756, 0, 
3, 6, static_var/D_River, 61500, 62000, 483, 0, -15.1178921908654, 0, 0, 
3, 6, static_var/D_River, 62000, 63000, 891, 1, -1.61685020807364, -1.61738058236855, 0, 
3, 6, static_var/D_River, 63000, 63500, 488, 0, -15.1281909402803, 0, 0, 
3, 6, static_var/D_River, 63500, 65000, 1188, 1, -1.90481313995712, -1.90556442711397, 0, 
3, 6, static_var/D_River, 65000, 65500, 363, 0, -14.8322784613565, 0, 0, 
3, 6, static_var/D_River, 65500, 67000, 944, 2, -0.980486839363871, -0.980924542844657, 0, 
3, 6, static_var/D_River, 67000, 67500, 277, 0, -14.5618932455951, 0, 0, 
3, 6, static_var/D_River, 67500, 68500, 498, 1, -1.03421877144408, -1.03445690169306, 0, 
3, 6, static_var/D_River, 68500, 69000, 205, 0, -14.2608858850517, 0, 0, 
3, 6, static_var/D_River, 69000, 70500, 719, 2, -0.707557405387128, -0.707827776652465, 0, 
3, 6, static_var/D_River, 70500, 71000, 192, 0, -14.1953713213139, 0, 0, 
3, 6, static_var/D_River, 71000, 76500, 764, 2, -0.768428120474154, -0.76873195594265, 0, 
3, 6, static_var/D_River, 76500, 77000, 85, 0, -13.3805280667568, 0, 0, 
3, 6, static_var/D_River, 77000, 81500, 253, 1, -0.355057832858876, -0.355113818552231, 0, 
3, 6, static_var/D_River, 81500, 82500, 17, 0, -11.7710963340476, 0, 0, 
3, 6, static_var/D_River, 82500, 88500, 212, 1, -0.177486878823519, -0.177512386423373, 0, 
3, 6, static_var/D_River, 88500, 112000, 20, 0, -11.9336141048499, 0, 0, 
3, 6, static_var/D_River, 112000, 137500, 21, 0, -11.9824039563552, 0, 0, 
3, 6, static_var/D_Road, 0, 500, 66397, 2359, 1.8731323979182, 2.1951165398626, 1, 
3, 6, static_var/D_Road, 500, 1000, 68318, 1116, 1.07641910962068, 1.18365302855306, 1, 
3, 6, static_var/D_Road, 1000, 2000, 134218, 1664, 0.796605487480267, 0.939449372289271, 1, 
3, 6, static_var/D_Road, 2000, 2500, 59534, 420, 0.227402903956154, 0.239206228895953, 1, 
3, 6, static_var/D_Road, 2500, 3000, 63245, 307, -0.148686391578892, -0.155443553853302, 1, 
3, 6, static_var/D_Road, 3000, 4000, 110007, 414, -0.404291554365365, -0.433354687234852, 1, 
3, 6, static_var/D_Road, 4000, 4500, 50655, 99, -1.06134580697988, -1.086559303072, 1, 
3, 6, static_var/D_Road, 4500, 5000, 46391, 169, -0.436941184627696, -0.449456196982619, 1, 
3, 6, static_var/D_Road, 5000, 8500, 266249, 784, -0.650458009229271, -0.761588649153611, 1, 
3, 6, static_var/D_Road, 8500, 9000, 30485, 40, -1.46042634727619, -1.47804760193326, 1, 
3, 6, static_var/D_Road, 9000, 12500, 183292, 143, -1.98083942327414, -2.10820783525454, 1, 
3, 6, static_var/D_Road, 12500, 13000, 21845, 4, -3.43087860058397, -3.44671949378738, 1, 
3, 6, static_var/D_Road, 13000, 139500, 252439, 96, -2.69982510601224, -2.89484098378229, 1, 
3, 6, static_var/D_Rpd2007, 0, 500, 74434, 3310, 2.10689461144782, 2.62292675653913, 1, 
3, 6, static_var/D_Rpd2007, 500, 1000, 116539, 1619, 0.911943695236957, 1.06168823675775, 1, 
3, 6, static_var/D_Rpd2007, 1000, 1500, 110870, 962, 0.435986774127266, 0.48582075148134, 1, 
3, 6, static_var/D_Rpd2007, 1500, 2000, 94314, 625, 0.164386838998382, 0.177849655682328, 1, 
3, 6, static_var/D_Rpd2007, 2000, 2500, 76832, 375, -0.14318648965575, -0.151192118928135, 1, 
3, 6, static_var/D_Rpd2007, 2500, 3000, 73623, 192, -0.772234842084691, -0.802820842490329, 1, 
3, 6, static_var/D_Rpd2007, 3000, 3500, 61637, 92, -1.33136406184281, -1.36603102839176, 1, 
3, 6, static_var/D_Rpd2007, 3500, 4500, 112391, 103, -1.81972203550076, -1.89325004146235, 1, 
3, 6, static_var/D_Rpd2007, 4500, 6500, 183731, 267, -1.35815382889101, -1.4690587558313, 1, 
3, 6, static_var/D_Rpd2007, 6500, 7000, 39447, 25, -2.18883223556613, -2.21528167573534, 1, 
3, 6, static_var/D_Rpd2007, 7000, 17000, 357628, 45, -3.80608903757872, -4.10909516360989, 1, 
3, 6, static_var/D_Rpd2007, 17000, 51000, 51629, 0, -19.7897140769748, 0, 0, 
3, 6, static_var/D_Town, 0, 500, 39, 3, 2.68946460486455, 2.68983188477152, 1, 
3, 6, static_var/D_Town, 500, 1500, 856, 21, 1.49146196752511, 1.49360269381513, 1, 
3, 6, static_var/D_Town, 1500, 2500, 2317, 36, 1.02552097082427, 1.02856292267681, 1, 
3, 6, static_var/D_Town, 2500, 3000, 1840, 20, 0.663511748135697, 0.66478798549552, 1, 
3, 6, static_var/D_Town, 3000, 3500, 1928, 17, 0.45220265446849, 0.453016244342721, 0, 
3, 6, static_var/D_Town, 3500, 4000, 2482, 35, 0.927101252699289, 0.929887674690146, 1, 
3, 6, static_var/D_Town, 4000, 5000, 6365, 60, 0.519617568475628, 0.522830815118486, 1, 
3, 6, static_var/D_Town, 5000, 5500, 4033, 25, 0.0971994367560471, 0.09750447907915, 0, 
3, 6, static_var/D_Town, 5500, 6000, 4453, 40, 0.470940699496936, 0.472922024587742, 1, 
3, 6, static_var/D_Town, 6000, 8500, 30436, 335, 0.676188113701142, 0.69855090799539, 1, 
3, 6, static_var/D_Town, 8500, 9000, 7494, 66, 0.451014074206376, 0.4541828720915, 1, 
3, 6, static_var/D_Town, 9000, 10500, 25852, 184, 0.236306653391127, 0.241504386969724, 1, 
3, 6, static_var/D_Town, 10500, 12000, 30735, 167, -0.0353439220574337, -0.0361509047232423, 0, 
3, 6, static_var/D_Town, 12000, 29500, 512056, 2372, -0.195686190050939, -0.29859066369594, 1, 
3, 6, static_var/D_Town, 29500, 37500, 215695, 1225, 0.00914223020236734, 0.0108853415044292, 0, 
3, 6, static_var/D_Town, 37500, 38000, 11606, 153, 0.858802192647266, 0.870549937033867, 1, 
3, 6, static_var/D_Town, 38000, 42000, 85467, 883, 0.612196052844145, 0.670514518337753, 1, 
3, 6, static_var/D_Town, 42000, 42500, 10129, 20, -1.05107786694752, -1.0559898000229, 1, 
3, 6, static_var/D_Town, 42500, 44000, 29755, 81, -0.729206111185753, -0.740813990427737, 1, 
3, 6, static_var/D_Town, 44000, 44500, 9413, 35, -0.416402483507571, -0.418790208355804, 1, 
3, 6, static_var/D_Town, 44500, 45000, 9348, 19, -1.02207287314197, -1.02653251756272, 1, 
3, 6, static_var/D_Town, 45000, 45500, 9176, 5, -2.3399924434723, -2.34617522192981, 1, 
3, 6, static_var/D_Town, 45500, 47500, 36141, 43, -1.55842137077808, -1.57995458411745, 1, 
3, 6, static_var/D_Town, 47500, 49000, 26337, 62, -0.874867556047513, -0.88641424537822, 1, 
3, 6, static_var/D_Town, 49000, 50000, 17153, 51, -0.640753807339028, -0.646826340767858, 1, 
3, 6, static_var/D_Town, 50000, 50500, 8447, 12, -1.38086709053952, -1.38557897593233, 1, 
3, 6, static_var/D_Town, 50500, 53500, 48032, 96, -1.03890262075651, -1.06249391382614, 1, 
3, 6, static_var/D_Town, 53500, 54000, 7534, 20, -0.754419697927376, -0.757390207498316, 1, 
3, 6, static_var/D_Town, 54000, 54500, 7379, 15, -1.02193708659821, -1.02545360154977, 1, 
3, 6, static_var/D_Town, 54500, 55000, 7205, 9, -1.50968476308166, -1.513864896598, 1, 
3, 6, static_var/D_Town, 55000, 55500, 7102, 36, -0.105159634810433, -0.105686487595041, 0, 
3, 6, static_var/D_Town, 55500, 56000, 7010, 27, -0.381025782189159, -0.382677409515973, 1, 
3, 6, static_var/D_Town, 56000, 57500, 20593, 96, -0.189314366833745, -0.191978958380058, 0, 
3, 6, static_var/D_Town, 57500, 58000, 6547, 25, -0.389689276828517, -0.391260081480808, 0, 
3, 6, static_var/D_Town, 58000, 61500, 39769, 212, -0.0545404193605971, -0.0561469629841296, 0, 
3, 6, static_var/D_Town, 61500, 62000, 5280, 38, 0.247499030495581, 0.248597999173894, 0, 
3, 6, static_var/D_Town, 62000, 63500, 15016, 159, 0.637049043235426, 0.647046213126809, 1, 
3, 6, static_var/D_Town, 63500, 64000, 4818, 66, 0.897705135636492, 0.902871888448317, 1, 
3, 6, static_var/D_Town, 64000, 152000, 77237, 846, 0.671270447090367, 0.730584666670009, 1, 
3, 6, static_var/D_Vill, 0, 500, 1557, 40, 1.53876072941795, 1.54289923283942, 1, 
3, 6, static_var/D_Vill, 500, 1000, 6260, 104, 1.09357965883515, 1.10274514650215, 1, 
3, 6, static_var/D_Vill, 1000, 2500, 55788, 675, 0.77194304354803, 0.822936467808622, 1, 
3, 6, static_var/D_Vill, 2500, 3000, 29732, 240, 0.363135858884997, 0.372996497486765, 1, 
3, 6, static_var/D_Vill, 3000, 3500, 29844, 183, 0.0862690769287255, 0.0883021854223296, 0, 
3, 6, static_var/D_Vill, 3500, 4000, 29761, 221, 0.279033400084929, 0.286284604681845, 1, 
3, 6, static_var/D_Vill, 4000, 4500, 28430, 175, 0.0901315165121175, 0.0921567594403367, 0, 
3, 6, static_var/D_Vill, 4500, 15500, 511155, 2798, -0.0279078257708539, -0.0444832866106775, 0, 
3, 6, static_var/D_Vill, 15500, 16000, 19954, 86, -0.268147125321186, -0.271666179750594, 1, 
3, 6, static_var/D_Vill, 16000, 36500, 506382, 2612, -0.0876323486392988, -0.136629560368555, 1, 
3, 6, static_var/D_Vill, 36500, 39500, 42271, 277, 0.153106730922291, 0.158451299749006, 1, 
3, 6, static_var/D_Vill, 39500, 41000, 18267, 97, -0.0584449282342869, -0.0592217795168105, 0, 
3, 6, static_var/D_Vill, 41000, 42000, 10991, 47, -0.276027783499726, -0.278003911619966, 0, 
3, 6, static_var/D_Vill, 42000, 42500, 5135, 7, -1.42218959489265, -1.42508855133703, 1, 
3, 6, static_var/D_Vill, 42500, 43000, 4822, 10, -1.00191172944798, -1.00418055166541, 1, 
3, 6, static_var/D_Vill, 43000, 43500, 4303, 3, -2.093386758361, -2.09619377233829, 1, 
3, 6, static_var/D_Vill, 43500, 45000, 10941, 15, -1.41647909320091, -1.4226611489187, 1, 
3, 6, static_var/D_Vill, 45000, 45500, 3211, 1, -2.89965496147151, -2.90191228478169, 1, 
3, 6, static_var/D_Vill, 45500, 46000, 3023, 5, -1.22854047224115, -1.23012927629706, 1, 
3, 6, static_var/D_Vill, 46000, 47000, 5233, 5, -1.77797490765747, -1.78121132189631, 1, 
3, 6, static_var/D_Vill, 47000, 47500, 2184, 0, -16.6267886623222, 0, 0, 
3, 6, static_var/D_Vill, 47500, 68000, 21752, 11, -2.41468863032647, -2.42953383128297, 1, 
3, 6, static_var/D_Vill, 68000, 68500, 82, 0, -13.3445961140528, 0, 0, 
3, 6, static_var/D_Vill, 68500, 88000, 1186, 1, -1.90312679891668, -1.90387659828161, 0, 
3, 6, static_var/D_Vill, 88000, 88500, 46, 1, 1.36770876488223, 1.36780664689937, 0, 
3, 6, static_var/D_Vill, 88500, 89000, 47, 0, -12.7880256610729, 0, 0, 
3, 6, static_var/D_Vill, 89000, 91000, 229, 1, -0.254974374301894, -0.255012519047299, 0, 
3, 6, static_var/D_Vill, 91000, 91500, 50, 0, -12.8499008971492, 0, 0, 
3, 6, static_var/D_Vill, 91500, 150500, 439, 0, -15.0223749775382, 0, 0, 
3, 6, static_var/Elev, 0, 10, 76, 31, 4.80169596936737, 4.8057417443921, 1, 
3, 6, static_var/Elev, 10, 60, 69671, 3601, 2.26486805327749, 2.85484722907246, 1, 
3, 6, static_var/Elev, 60, 70, 40691, 635, 1.02996249953546, 1.08681017849994, 1, 
3, 6, static_var/Elev, 70, 80, 39724, 475, 0.760004813508202, 0.79480664131224, 1, 
3, 6, static_var/Elev, 80, 100, 71929, 671, 0.509078019094584, 0.546904166377449, 1, 
3, 6, static_var/Elev, 100, 110, 32761, 236, 0.248438756297451, 0.255449741695565, 1, 
3, 6, static_var/Elev, 110, 210, 273640, 1576, 0.0232239133519096, 0.0291969566327671, 0, 
3, 6, static_var/Elev, 210, 220, 25269, 35, -1.40622825434573, -1.42055449560605, 1, 
3, 6, static_var/Elev, 220, 280, 144043, 119, -1.92354591369257, -2.02093069600677, 1, 
3, 6, static_var/Elev, 280, 290, 21546, 4, -3.41709418113828, -3.43270920403183, 1, 
3, 6, static_var/Elev, 290, 350, 119732, 101, -1.90267551274345, -1.98244208575674, 1, 
3, 6, static_var/Elev, 350, 360, 18913, 52, -0.719236603817196, -0.726501992059189, 1, 
